PoC AB12;
07-02-2024 11:54:02;1
07-02-2024 11:55:02;1
07-02-2024 11:56:02;1
07-02-2024 11:57:02;1
07-02-2024 11:58:02;1
07-02-2024 11:59:06;1
07-02-2024 12:00:02;2
07-02-2024 12:00:33;0
07-02-2024 12:01:02;0
07-02-2024 12:02:06;0
07-02-2024 12:02:34;1
07-02-2024 12:03:02;1
07-02-2024 12:04:02;2
07-02-2024 12:05:02;2
07-02-2024 12:06:02;2
07-02-2024 12:07:02;2
07-02-2024 12:08:03;2
07-02-2024 12:09:02;2
07-02-2024 12:10:02;2
07-02-2024 12:11:02;2
07-02-2024 12:12:07;2
07-02-2024 12:13:03;2
07-02-2024 12:14:02;2
07-02-2024 12:15:03;2
07-02-2024 12:16:02;2
07-02-2024 12:17:02;2
07-02-2024 12:18:06;2
07-02-2024 12:19:03;2
07-02-2024 12:20:02;2
07-02-2024 12:21:02;2
07-02-2024 12:22:03;2
07-02-2024 12:23:06;2
07-02-2024 12:24:02;2
07-02-2024 12:26:03;2
07-02-2024 12:27:03;2
07-02-2024 12:28:06;2
07-02-2024 12:29:03;2
07-02-2024 12:30:03;2
07-02-2024 12:31:02;2
07-02-2024 12:32:02;2
07-02-2024 12:33:02;2
07-02-2024 12:34:03;2
07-02-2024 12:35:03;2
07-02-2024 12:36:03;2
07-02-2024 12:37:03;2
07-02-2024 12:38:03;2
07-02-2024 12:39:03;2
07-02-2024 12:40:02;2
07-02-2024 12:41:03;2
07-02-2024 12:42:03;2
07-02-2024 12:43:03;2
07-02-2024 12:44:03;2
07-02-2024 12:45:03;2
07-02-2024 12:46:03;2
07-02-2024 12:47:03;2
07-02-2024 12:48:07;2
07-02-2024 12:49:03;2
07-02-2024 12:50:03;2
07-02-2024 12:51:03;2
07-02-2024 12:52:03;2
07-02-2024 12:53:03;2
07-02-2024 12:54:03;2
07-02-2024 12:55:03;2
07-02-2024 12:56:03;2
07-02-2024 12:56:36;0
07-02-2024 12:57:03;0
07-02-2024 12:57:20;1
07-02-2024 12:58:03;1
07-02-2024 12:59:03;2
07-02-2024 13:00:03;2
07-02-2024 13:01:03;2
07-02-2024 13:02:03;2
07-02-2024 13:03:03;2
07-02-2024 13:04:03;2
07-02-2024 13:05:03;2
07-02-2024 13:06:03;2
07-02-2024 13:07:03;2
07-02-2024 13:08:03;2
07-02-2024 13:09:03;2
07-02-2024 13:10:03;2
07-02-2024 13:11:03;2
07-02-2024 13:12:03;2
07-02-2024 13:13:03;2
07-02-2024 13:14:03;2
07-02-2024 13:15:03;2
07-02-2024 13:16:03;2
07-02-2024 13:17:03;2
07-02-2024 13:18:03;2
07-02-2024 13:19:03;2
07-02-2024 13:20:03;2
07-02-2024 13:21:03;2
07-02-2024 13:22:03;2
07-02-2024 13:23:03;2
07-02-2024 13:24:03;2
07-02-2024 13:25:03;2
07-02-2024 13:26:03;2
07-02-2024 13:27:03;2
07-02-2024 13:28:03;2
07-02-2024 13:29:03;2
07-02-2024 13:30:03;2
07-02-2024 13:31:03;2
07-02-2024 13:32:03;2
07-02-2024 13:33:03;2
07-02-2024 13:33:40;0
07-02-2024 13:34:03;0
07-02-2024 13:35:03;0
07-02-2024 13:36:03;0
07-02-2024 13:37:03;0
07-02-2024 13:38:03;0
07-02-2024 13:39:03;0
07-02-2024 13:39:18;1
07-02-2024 13:39:37;1
07-02-2024 13:39:55;0
07-02-2024 13:40:03;1
07-02-2024 13:41:03;1
07-02-2024 13:41:32;0
07-02-2024 13:42:03;0
07-02-2024 13:43:03;0
07-02-2024 13:44:03;0
07-02-2024 13:45:03;0
07-02-2024 13:46:03;0
07-02-2024 13:47:03;0
07-02-2024 13:48:06;0
07-02-2024 13:49:03;0
07-02-2024 13:50:03;0
07-02-2024 13:51:03;0
07-02-2024 13:52:03;0
07-02-2024 13:53:06;0
07-02-2024 13:54:03;0
07-02-2024 13:55:03;0
07-02-2024 13:56:03;0
07-02-2024 13:57:03;0
07-02-2024 13:59:03;0
07-02-2024 14:00:03;0
07-02-2024 14:01:03;0
07-02-2024 14:02:07;0
07-02-2024 14:03:03;0
07-02-2024 14:04:03;0
07-02-2024 14:05:03;0
07-02-2024 14:06:03;0
07-02-2024 14:07:03;0
07-02-2024 14:08:03;0
07-02-2024 14:09:03;0
07-02-2024 14:10:03;0
07-02-2024 14:11:03;0
07-02-2024 14:12:03;0
07-02-2024 14:13:07;0
07-02-2024 14:14:03;0
07-02-2024 14:15:03;0
07-02-2024 14:16:03;0
07-02-2024 14:17:03;0
07-02-2024 14:18:03;0
07-02-2024 14:19:03;0
07-02-2024 14:20:03;0
07-02-2024 14:21:03;0
07-02-2024 14:22:03;0
07-02-2024 14:23:03;0
07-02-2024 14:24:03;0
07-02-2024 14:25:03;0
07-02-2024 14:26:03;0
07-02-2024 14:27:03;0
07-02-2024 14:28:03;0
07-02-2024 14:29:03;0
07-02-2024 14:30:03;0
07-02-2024 14:31:03;0
07-02-2024 14:32:03;0
07-02-2024 14:33:03;0
07-02-2024 14:34:03;0
07-02-2024 14:35:03;0
07-02-2024 14:36:03;0
07-02-2024 14:37:03;0
07-02-2024 14:38:03;0
07-02-2024 14:39:03;0
07-02-2024 14:40:03;0
07-02-2024 14:41:03;0
07-02-2024 14:42:03;0
07-02-2024 14:43:03;0
07-02-2024 14:44:03;0
07-02-2024 14:45:03;0
07-02-2024 14:46:03;0
07-02-2024 14:47:03;0
07-02-2024 14:48:03;0
07-02-2024 14:49:03;0
07-02-2024 14:50:03;0
07-02-2024 14:51:03;0
07-02-2024 14:52:03;0
07-02-2024 14:53:03;0
07-02-2024 14:54:03;0
07-02-2024 14:55:03;0
07-02-2024 14:56:03;0
07-02-2024 14:57:03;0
07-02-2024 14:58:03;0
07-02-2024 14:59:03;0
07-02-2024 15:00:03;0
07-02-2024 15:01:03;0
07-02-2024 15:02:03;0
07-02-2024 15:03:03;0
07-02-2024 15:04:04;0
07-02-2024 15:05:03;0
07-02-2024 15:06:03;0
07-02-2024 15:07:03;0
07-02-2024 15:08:03;0
07-02-2024 15:09:03;0
07-02-2024 15:10:03;0
07-02-2024 15:11:03;0
07-02-2024 15:12:03;0
07-02-2024 15:13:03;0
07-02-2024 15:14:04;0
07-02-2024 15:15:03;0
07-02-2024 15:16:03;0
07-02-2024 15:17:03;0
07-02-2024 15:18:03;0
07-02-2024 15:19:03;0
07-02-2024 15:20:04;0
07-02-2024 15:21:03;0
07-02-2024 15:22:03;0
07-02-2024 15:23:03;0
07-02-2024 15:24:03;0
07-02-2024 15:24:15;1
07-02-2024 15:24:42;0
07-02-2024 15:25:03;0
07-02-2024 15:26:03;0
07-02-2024 15:26:47;1
07-02-2024 15:27:03;1
07-02-2024 15:28:03;1
07-02-2024 15:29:03;1
07-02-2024 15:30:03;1
07-02-2024 15:31:03;1
07-02-2024 15:32:03;1
07-02-2024 15:33:04;1
07-02-2024 15:34:05;1
07-02-2024 15:35:04;1
07-02-2024 15:36:04;1
07-02-2024 15:37:04;1
07-02-2024 15:38:04;1
07-02-2024 15:39:04;1
07-02-2024 15:40:04;1
07-02-2024 15:41:04;1
07-02-2024 15:42:04;1
07-02-2024 15:43:04;1
07-02-2024 15:44:04;1
07-02-2024 15:45:04;1
07-02-2024 15:46:04;1
07-02-2024 15:47:04;1
07-02-2024 15:48:04;1
07-02-2024 15:49:04;1
07-02-2024 15:50:04;1
07-02-2024 15:51:04;1
07-02-2024 15:52:04;1
07-02-2024 15:53:04;1
07-02-2024 15:54:04;1
07-02-2024 15:55:04;1
07-02-2024 15:56:04;1
07-02-2024 15:57:04;1
07-02-2024 15:58:04;1
07-02-2024 15:59:04;1
07-02-2024 16:00:04;1
07-02-2024 16:01:04;1
07-02-2024 16:02:04;1
07-02-2024 16:03:04;1
07-02-2024 16:04:04;1
07-02-2024 16:05:04;1
07-02-2024 16:06:04;1
07-02-2024 16:07:04;1
07-02-2024 16:08:04;1
07-02-2024 16:09:04;1
07-02-2024 16:10:04;1
07-02-2024 16:11:04;1
07-02-2024 16:12:04;1
07-02-2024 16:13:04;1
07-02-2024 16:14:04;1
07-02-2024 16:15:04;1
07-02-2024 16:15:58;0
07-02-2024 16:16:07;0
07-02-2024 16:17:04;0
07-02-2024 16:18:04;0
07-02-2024 16:19:04;0
07-02-2024 16:20:04;0
07-02-2024 16:21:04;0
07-02-2024 16:22:04;0
07-02-2024 16:23:04;0
07-02-2024 16:24:04;0
07-02-2024 16:25:03;1
07-02-2024 16:26:04;1
07-02-2024 16:27:04;1
07-02-2024 16:28:04;1
07-02-2024 16:29:04;1
07-02-2024 16:30:04;1
07-02-2024 16:31:04;1
07-02-2024 16:32:04;1
07-02-2024 16:33:04;1
07-02-2024 16:34:04;1
07-02-2024 16:35:04;1
07-02-2024 16:36:04;1
07-02-2024 16:37:04;1
07-02-2024 16:38:05;1
07-02-2024 16:39:04;1
07-02-2024 16:40:04;1
07-02-2024 16:41:04;1
07-02-2024 16:42:04;1
07-02-2024 16:43:04;1
07-02-2024 16:44:04;1
07-02-2024 16:45:05;1
07-02-2024 16:46:04;1
07-02-2024 16:47:04;1
07-02-2024 16:48:05;1
07-02-2024 16:49:05;1
07-02-2024 16:50:05;1
07-02-2024 16:51:05;1
07-02-2024 16:52:05;1
07-02-2024 16:53:05;1
07-02-2024 16:54:04;1
07-02-2024 16:55:05;1
07-02-2024 16:56:05;1
07-02-2024 16:57:04;1
07-02-2024 16:58:05;1
07-02-2024 16:59:05;1
07-02-2024 17:00:05;1
07-02-2024 17:01:05;1
07-02-2024 17:02:05;1
07-02-2024 17:03:08;1
07-02-2024 17:03:52;0
07-02-2024 17:04:05;0
07-02-2024 17:05:05;0
07-02-2024 17:05:15;1
07-02-2024 17:06:05;1
07-02-2024 17:07:05;1
07-02-2024 17:08:05;1
07-02-2024 17:09:05;1
07-02-2024 17:10:05;1
07-02-2024 17:11:08;1
07-02-2024 17:12:05;1
07-02-2024 17:12:26;0
07-02-2024 17:13:05;0
07-02-2024 17:13:23;1
07-02-2024 17:13:34;0
07-02-2024 17:14:05;0
07-02-2024 17:14:14;1
07-02-2024 17:15:05;1
07-02-2024 17:16:05;1
07-02-2024 17:17:05;1
07-02-2024 17:18:05;1
07-02-2024 17:19:05;1
07-02-2024 17:20:05;1
07-02-2024 17:21:05;1
07-02-2024 17:22:05;1
07-02-2024 17:23:05;1
07-02-2024 17:24:05;1
07-02-2024 17:25:05;1
07-02-2024 17:26:05;1
07-02-2024 17:27:05;1
07-02-2024 17:28:05;1
07-02-2024 17:29:05;1
07-02-2024 17:30:05;1
07-02-2024 17:31:08;1
07-02-2024 17:32:05;1
07-02-2024 17:33:05;1
07-02-2024 17:34:05;1
07-02-2024 17:35:05;1
07-02-2024 17:35:55;0
07-02-2024 17:36:05;1
07-02-2024 17:37:05;1
07-02-2024 17:38:05;1
07-02-2024 17:39:05;1
07-02-2024 17:40:05;1
07-02-2024 17:41:05;1
07-02-2024 17:42:05;1
07-02-2024 17:43:05;1
07-02-2024 17:44:05;1
07-02-2024 17:45:05;1
07-02-2024 17:46:05;1
07-02-2024 17:47:05;1
07-02-2024 17:48:08;1
07-02-2024 17:49:05;1
07-02-2024 17:50:05;1
07-02-2024 17:51:05;1
07-02-2024 17:52:05;1
07-02-2024 17:53:05;1
07-02-2024 17:54:05;1
07-02-2024 17:55:05;1
07-02-2024 17:56:04;0
07-02-2024 17:57:05;0
07-02-2024 17:58:05;0
07-02-2024 17:59:05;0
07-02-2024 18:00:05;0
07-02-2024 18:01:05;0
07-02-2024 18:02:05;0
07-02-2024 18:03:05;0
07-02-2024 18:04:05;0
07-02-2024 18:05:05;0
07-02-2024 18:06:05;0
07-02-2024 18:07:05;0
07-02-2024 18:08:08;0
07-02-2024 18:09:05;0
07-02-2024 18:10:05;0
07-02-2024 18:11:05;0
07-02-2024 18:12:05;0
07-02-2024 18:13:05;0
07-02-2024 18:14:05;0
07-02-2024 18:15:05;0
07-02-2024 18:16:05;0
07-02-2024 18:17:05;0
07-02-2024 18:18:05;0
07-02-2024 18:19:05;0
07-02-2024 18:20:05;0
07-02-2024 18:21:05;0
07-02-2024 18:22:05;0
07-02-2024 18:23:05;0
07-02-2024 18:24:05;0
07-02-2024 18:25:05;0
07-02-2024 18:26:05;0
07-02-2024 18:27:05;0
07-02-2024 18:28:08;0
07-02-2024 18:28:19;1
07-02-2024 18:28:29;0
07-02-2024 18:29:05;0
07-02-2024 18:30:05;0
07-02-2024 18:31:05;0
07-02-2024 18:32:05;0
07-02-2024 18:33:05;0
07-02-2024 18:34:05;0
07-02-2024 18:35:03;0
07-02-2024 18:36:05;0
07-02-2024 18:37:05;0
07-02-2024 18:38:05;0
07-02-2024 18:39:05;0
07-02-2024 18:40:05;0
07-02-2024 18:41:05;0
07-02-2024 18:42:05;0
07-02-2024 18:43:05;0
07-02-2024 18:44:05;0
07-02-2024 18:45:05;0
07-02-2024 18:46:05;0
07-02-2024 18:47:05;0
07-02-2024 18:48:05;0
07-02-2024 18:49:05;0
07-02-2024 18:50:05;0
07-02-2024 18:51:05;0
07-02-2024 18:52:08;0
07-02-2024 18:53:05;0
07-02-2024 18:54:05;0
07-02-2024 18:55:05;0
07-02-2024 18:55:59;1
07-02-2024 18:56:07;1
07-02-2024 18:57:00;0
07-02-2024 18:57:08;0
07-02-2024 18:58:05;0
07-02-2024 18:59:05;0
07-02-2024 19:00:05;0
07-02-2024 19:01:05;0
07-02-2024 19:01:13;1
07-02-2024 19:01:23;0
07-02-2024 19:02:05;0
07-02-2024 19:03:05;0
07-02-2024 19:04:05;0
07-02-2024 19:05:05;0
07-02-2024 19:06:05;0
07-02-2024 19:07:05;0
07-02-2024 19:08:05;0
07-02-2024 19:09:05;0
07-02-2024 19:10:08;0
07-02-2024 19:11:05;0
07-02-2024 19:12:05;0
07-02-2024 19:13:05;0
07-02-2024 19:14:05;0
07-02-2024 19:15:05;0
07-02-2024 19:16:05;0
07-02-2024 19:17:05;0
07-02-2024 19:18:05;0
07-02-2024 19:19:05;0
07-02-2024 19:20:05;0
07-02-2024 19:21:05;0
07-02-2024 19:21:44;1
07-02-2024 19:21:51;0
07-02-2024 19:22:05;0
07-02-2024 19:23:05;0
07-02-2024 19:24:05;0
07-02-2024 19:25:05;0
07-02-2024 19:26:05;0
07-02-2024 19:27:05;0
07-02-2024 19:28:05;0
07-02-2024 19:29:05;0
07-02-2024 19:30:05;0
07-02-2024 19:31:05;0
07-02-2024 19:32:05;0
07-02-2024 19:33:05;0
07-02-2024 19:34:05;0
07-02-2024 19:35:05;0
07-02-2024 19:36:05;0
07-02-2024 19:37:05;0
07-02-2024 19:38:05;0
07-02-2024 19:39:05;0
07-02-2024 19:40:05;0
07-02-2024 19:41:05;0
07-02-2024 19:42:05;0
07-02-2024 19:43:05;0
07-02-2024 19:44:06;0
07-02-2024 19:45:06;0
07-02-2024 19:46:06;0
07-02-2024 19:47:06;0
07-02-2024 19:48:06;0
07-02-2024 19:49:06;0
07-02-2024 19:50:06;0
07-02-2024 19:51:06;0
07-02-2024 19:52:06;0
07-02-2024 19:52:51;1
07-02-2024 19:52:58;0
07-02-2024 19:53:07;0
07-02-2024 19:54:06;0
07-02-2024 19:55:06;0
07-02-2024 19:56:06;0
07-02-2024 19:57:06;0
07-02-2024 19:58:06;0
07-02-2024 19:59:06;0
07-02-2024 20:00:06;0
07-02-2024 20:01:06;0
07-02-2024 20:02:06;0
07-02-2024 20:03:06;0
07-02-2024 20:04:06;0
07-02-2024 20:05:06;0
07-02-2024 20:06:06;0
07-02-2024 20:07:06;0
07-02-2024 20:08:06;0
07-02-2024 20:09:06;0
07-02-2024 20:10:06;0
07-02-2024 20:11:06;0
07-02-2024 20:12:06;0
07-02-2024 20:13:06;0
07-02-2024 20:14:06;0
07-02-2024 20:15:06;0
07-02-2024 20:16:06;0
07-02-2024 20:17:06;0
07-02-2024 20:18:06;0
07-02-2024 20:19:06;0
07-02-2024 20:20:06;0
07-02-2024 20:21:06;0
07-02-2024 20:22:06;0
07-02-2024 20:23:06;0
07-02-2024 20:24:06;0
07-02-2024 20:25:06;0
07-02-2024 20:26:06;0
07-02-2024 20:27:06;0
07-02-2024 20:28:10;0
07-02-2024 20:29:06;0
07-02-2024 20:30:06;0
07-02-2024 20:31:06;0
07-02-2024 20:32:06;0
07-02-2024 20:33:06;0
07-02-2024 20:34:06;0
07-02-2024 20:35:06;0
07-02-2024 20:36:06;0
07-02-2024 20:37:06;0
07-02-2024 20:38:06;0
07-02-2024 20:39:06;0
07-02-2024 20:40:06;0
07-02-2024 20:41:06;0
07-02-2024 20:42:06;0
07-02-2024 20:43:06;0
07-02-2024 20:44:06;0
07-02-2024 20:45:06;0
07-02-2024 20:46:10;0
07-02-2024 20:47:06;0
07-02-2024 20:48:07;0
07-02-2024 20:49:06;0
07-02-2024 20:50:06;0
07-02-2024 20:51:06;0
07-02-2024 20:52:06;0
07-02-2024 20:53:06;0
07-02-2024 20:54:06;0
07-02-2024 20:55:06;0
07-02-2024 20:56:06;0
07-02-2024 20:57:06;0
07-02-2024 20:58:07;0
07-02-2024 20:59:07;0
07-02-2024 21:00:06;0
07-02-2024 21:01:06;0
07-02-2024 21:02:06;0
07-02-2024 21:03:06;0
07-02-2024 21:04:09;0
07-02-2024 21:05:06;0
07-02-2024 21:06:06;0
07-02-2024 21:07:06;0
07-02-2024 21:08:07;0
07-02-2024 21:09:07;0
07-02-2024 21:10:06;0
07-02-2024 21:11:07;0
07-02-2024 21:12:06;0
07-02-2024 21:13:06;0
07-02-2024 21:14:06;0
07-02-2024 21:15:06;0
07-02-2024 21:16:06;0
07-02-2024 21:17:06;0
07-02-2024 21:18:07;0
07-02-2024 21:19:06;0
07-02-2024 21:20:07;0
07-02-2024 21:21:06;0
07-02-2024 21:22:06;0
07-02-2024 21:23:06;0
07-02-2024 21:24:06;0
07-02-2024 21:25:07;0
07-02-2024 21:26:06;0
07-02-2024 21:27:06;0
07-02-2024 21:28:07;0
07-02-2024 21:29:07;0
07-02-2024 21:30:07;0
07-02-2024 21:31:07;0
07-02-2024 21:32:07;0
07-02-2024 21:33:07;0
07-02-2024 21:34:07;0
07-02-2024 21:35:06;0
07-02-2024 21:36:07;0
07-02-2024 21:37:06;0
07-02-2024 21:38:07;0
07-02-2024 21:39:07;0
07-02-2024 21:40:07;0
07-02-2024 21:41:07;0
07-02-2024 21:42:06;0
07-02-2024 21:43:06;0
07-02-2024 21:44:07;0
07-02-2024 21:45:07;0
07-02-2024 21:46:07;0
07-02-2024 21:47:07;0
07-02-2024 21:48:07;0
07-02-2024 21:49:07;0
07-02-2024 21:50:07;0
07-02-2024 21:51:07;0
07-02-2024 21:52:07;0
07-02-2024 21:53:07;0
07-02-2024 21:54:07;0
07-02-2024 21:55:07;0
07-02-2024 21:56:07;0
07-02-2024 21:57:07;0
07-02-2024 21:58:07;0
07-02-2024 21:59:10;0
07-02-2024 22:00:07;0
07-02-2024 22:01:07;0
07-02-2024 22:02:07;0
07-02-2024 22:03:07;0
07-02-2024 22:04:09;0
07-02-2024 22:05:07;0
07-02-2024 22:06:07;0
07-02-2024 22:07:07;0
07-02-2024 22:08:07;0
07-02-2024 22:09:07;0
07-02-2024 22:10:07;0
07-02-2024 22:11:07;0
07-02-2024 22:12:07;0
07-02-2024 22:13:07;0
07-02-2024 22:14:07;0
07-02-2024 22:15:07;0
07-02-2024 22:16:07;0
07-02-2024 22:17:07;0
07-02-2024 22:18:07;0
07-02-2024 22:19:07;0
07-02-2024 22:20:07;0
07-02-2024 22:21:07;0
07-02-2024 22:22:07;0
07-02-2024 22:23:07;0
07-02-2024 22:24:07;0
07-02-2024 22:25:07;0
07-02-2024 22:26:07;0
07-02-2024 22:27:07;0
07-02-2024 22:28:07;0
07-02-2024 22:29:07;0
07-02-2024 22:30:07;0
07-02-2024 22:31:07;0
07-02-2024 22:32:07;0
07-02-2024 22:33:07;0
07-02-2024 22:34:07;0
07-02-2024 22:35:07;0
07-02-2024 22:36:07;0
07-02-2024 22:37:07;0
07-02-2024 22:38:07;0
07-02-2024 22:39:07;0
07-02-2024 22:40:07;0
07-02-2024 22:41:07;0
07-02-2024 22:42:07;0
07-02-2024 22:43:07;0
07-02-2024 22:44:07;0
07-02-2024 22:45:07;0
07-02-2024 22:46:07;0
07-02-2024 22:47:07;0
07-02-2024 22:48:07;0
07-02-2024 22:49:07;0
07-02-2024 22:50:07;0
07-02-2024 22:51:07;0
07-02-2024 22:52:07;0
07-02-2024 22:53:07;0
07-02-2024 22:54:07;0
07-02-2024 22:55:07;0
07-02-2024 22:56:07;0
07-02-2024 22:57:07;0
07-02-2024 22:58:07;0
07-02-2024 22:59:07;0
07-02-2024 23:00:07;0
07-02-2024 23:01:07;0
07-02-2024 23:02:07;0
07-02-2024 23:03:07;0
07-02-2024 23:04:07;0
07-02-2024 23:05:07;0
07-02-2024 23:06:07;0
07-02-2024 23:07:07;0
07-02-2024 23:08:07;0
07-02-2024 23:09:07;0
07-02-2024 23:10:07;0
07-02-2024 23:11:07;0
07-02-2024 23:12:07;0
07-02-2024 23:13:07;0
07-02-2024 23:14:07;0
07-02-2024 23:15:07;0
07-02-2024 23:16:07;0
07-02-2024 23:17:07;0
07-02-2024 23:18:07;0
07-02-2024 23:19:07;0
07-02-2024 23:20:07;0
07-02-2024 23:21:07;0
07-02-2024 23:22:07;0
07-02-2024 23:23:07;0
07-02-2024 23:24:07;0
07-02-2024 23:25:07;0
07-02-2024 23:26:07;0
07-02-2024 23:27:07;0
07-02-2024 23:28:07;0
07-02-2024 23:29:07;0
07-02-2024 23:30:07;0
07-02-2024 23:31:07;0
07-02-2024 23:32:07;0
07-02-2024 23:33:07;0
07-02-2024 23:34:07;0
07-02-2024 23:35:07;0
07-02-2024 23:36:07;0
07-02-2024 23:37:08;0
07-02-2024 23:38:08;0
07-02-2024 23:39:08;0
07-02-2024 23:40:08;0
07-02-2024 23:41:08;0
07-02-2024 23:42:08;0
07-02-2024 23:43:08;0
07-02-2024 23:44:08;0
07-02-2024 23:45:08;0
07-02-2024 23:46:08;0
07-02-2024 23:47:08;0
07-02-2024 23:48:08;0
07-02-2024 23:49:08;0
07-02-2024 23:50:08;0
07-02-2024 23:51:08;0
07-02-2024 23:52:08;0
07-02-2024 23:53:08;0
07-02-2024 23:54:08;0
07-02-2024 23:55:08;0
07-02-2024 23:56:11;0
07-02-2024 23:57:08;0
07-02-2024 23:58:08;0
07-02-2024 23:59:08;0
08-02-2024 00:00:08;0
08-02-2024 00:01:08;0
08-02-2024 00:03:08;0
08-02-2024 00:04:08;0
08-02-2024 00:05:08;0
08-02-2024 00:06:08;0
08-02-2024 00:07:08;0
08-02-2024 00:08:08;0
08-02-2024 00:09:08;0
08-02-2024 00:10:08;0
08-02-2024 00:11:08;0
08-02-2024 00:12:08;0
08-02-2024 00:13:08;0
08-02-2024 00:14:08;0
08-02-2024 00:15:08;0
08-02-2024 00:16:08;0
08-02-2024 00:17:08;0
08-02-2024 00:18:08;0
08-02-2024 00:19:08;0
08-02-2024 00:20:08;0
08-02-2024 00:21:08;0
08-02-2024 00:22:08;0
08-02-2024 00:23:08;0
08-02-2024 00:24:08;0
08-02-2024 00:25:08;0
08-02-2024 00:26:08;0
08-02-2024 00:27:08;0
08-02-2024 00:28:08;0
08-02-2024 00:29:08;0
08-02-2024 00:30:08;0
08-02-2024 00:31:08;0
08-02-2024 00:32:08;0
08-02-2024 00:33:08;0
08-02-2024 00:34:08;0
08-02-2024 00:35:08;0
08-02-2024 00:36:08;0
08-02-2024 00:37:08;0
08-02-2024 00:38:08;0
08-02-2024 00:39:08;0
08-02-2024 00:40:08;0
08-02-2024 00:41:08;0
08-02-2024 00:42:08;0
08-02-2024 00:43:08;0
08-02-2024 00:44:08;0
08-02-2024 00:45:08;0
08-02-2024 00:46:08;0
08-02-2024 00:47:08;0
08-02-2024 00:48:08;0
08-02-2024 00:49:08;0
08-02-2024 00:50:08;0
08-02-2024 00:51:08;0
08-02-2024 00:52:08;0
08-02-2024 00:53:08;0
08-02-2024 00:54:08;0
08-02-2024 00:55:08;0
08-02-2024 00:56:08;0
08-02-2024 00:57:08;0
08-02-2024 00:58:08;0
08-02-2024 00:59:08;0
08-02-2024 01:00:08;0
08-02-2024 01:01:08;0
08-02-2024 01:02:08;0
08-02-2024 01:03:08;0
08-02-2024 01:04:08;0
08-02-2024 01:05:08;0
08-02-2024 01:06:08;0
08-02-2024 01:07:08;0
08-02-2024 01:08:08;0
08-02-2024 01:09:08;0
08-02-2024 01:10:08;0
08-02-2024 01:11:08;0
08-02-2024 01:12:08;0
08-02-2024 01:13:08;0
08-02-2024 01:14:08;0
08-02-2024 01:15:08;0
08-02-2024 01:16:08;0
08-02-2024 01:17:08;0
08-02-2024 01:18:08;0
08-02-2024 01:19:08;0
08-02-2024 01:20:08;0
08-02-2024 01:21:08;0
08-02-2024 01:22:11;0
08-02-2024 01:23:08;0
08-02-2024 01:24:08;0
08-02-2024 01:25:08;0
08-02-2024 01:26:08;0
08-02-2024 01:27:08;0
08-02-2024 01:28:08;0
08-02-2024 01:29:08;0
08-02-2024 01:30:08;0
08-02-2024 01:31:08;0
08-02-2024 01:32:08;0
08-02-2024 01:33:08;0
08-02-2024 01:34:08;0
08-02-2024 01:35:08;0
08-02-2024 01:36:08;0
08-02-2024 01:37:08;0
08-02-2024 01:38:08;0
08-02-2024 01:39:08;0
08-02-2024 01:40:08;0
08-02-2024 01:41:08;0
08-02-2024 01:42:08;0
08-02-2024 01:43:09;0
08-02-2024 01:44:08;0
08-02-2024 01:45:08;0
08-02-2024 01:46:08;0
08-02-2024 01:47:08;0
08-02-2024 01:48:08;0
08-02-2024 01:49:08;0
08-02-2024 01:50:08;0
08-02-2024 01:51:08;0
08-02-2024 01:52:08;0
08-02-2024 01:53:12;0
08-02-2024 01:54:08;0
08-02-2024 01:55:08;0
08-02-2024 01:56:08;0
08-02-2024 01:57:08;0
08-02-2024 01:58:08;0
08-02-2024 01:59:08;0
08-02-2024 02:00:08;0
08-02-2024 02:01:08;0
08-02-2024 02:02:08;0
08-02-2024 02:03:08;0
08-02-2024 02:04:09;0
08-02-2024 02:05:08;0
08-02-2024 02:06:09;0
08-02-2024 02:07:08;0
08-02-2024 02:08:08;0
08-02-2024 02:09:08;0
08-02-2024 02:10:08;0
08-02-2024 02:11:08;0
08-02-2024 02:12:08;0
08-02-2024 02:13:08;0
08-02-2024 02:14:08;0
08-02-2024 02:15:08;0
08-02-2024 02:16:08;0
08-02-2024 02:17:08;0
08-02-2024 02:18:08;0
08-02-2024 02:19:08;0
08-02-2024 02:20:08;0
08-02-2024 02:21:08;0
08-02-2024 02:22:09;0
08-02-2024 02:23:09;0
08-02-2024 02:24:08;0
08-02-2024 02:25:08;0
08-02-2024 02:26:09;0
08-02-2024 02:27:09;0
08-02-2024 02:28:09;0
08-02-2024 02:29:09;0
08-02-2024 02:30:08;0
08-02-2024 02:31:08;0
08-02-2024 02:32:09;0
08-02-2024 02:33:12;0
08-02-2024 02:34:08;0
08-02-2024 02:35:09;0
08-02-2024 02:36:09;0
08-02-2024 02:37:09;0
08-02-2024 02:38:09;0
08-02-2024 02:39:09;0
08-02-2024 02:40:09;0
08-02-2024 02:41:09;0
08-02-2024 02:42:09;0
08-02-2024 02:43:09;0
08-02-2024 02:44:09;0
08-02-2024 02:45:09;0
08-02-2024 02:46:09;0
08-02-2024 02:47:09;0
08-02-2024 02:48:09;0
08-02-2024 02:49:09;0
08-02-2024 02:50:09;0
08-02-2024 02:51:09;0
08-02-2024 02:52:09;0
08-02-2024 02:53:09;0
08-02-2024 02:54:09;0
08-02-2024 02:55:09;0
08-02-2024 02:56:09;0
08-02-2024 02:57:09;0
08-02-2024 02:58:09;0
