PoC AB12;
27-03-2024 07:55:43;0
27-03-2024 07:56:43;0
27-03-2024 07:57:43;0
27-03-2024 07:58:43;0
27-03-2024 07:59:43;0
27-03-2024 08:00:43;0
27-03-2024 08:01:43;0
27-03-2024 08:02:43;0
27-03-2024 08:03:43;0
27-03-2024 08:04:43;0
27-03-2024 08:05:43;0
27-03-2024 08:06:43;0
27-03-2024 08:07:43;0
27-03-2024 08:08:43;0
27-03-2024 08:09:46;0
27-03-2024 08:10:46;0
27-03-2024 08:11:43;0
27-03-2024 08:12:43;0
27-03-2024 08:13:46;0
27-03-2024 08:14:43;0
27-03-2024 08:15:43;0
27-03-2024 08:16:43;0
27-03-2024 08:17:43;0
27-03-2024 08:18:43;0
27-03-2024 08:19:43;0
27-03-2024 08:20:43;0
27-03-2024 08:21:43;0
27-03-2024 08:22:43;0
27-03-2024 08:23:43;0
27-03-2024 08:24:43;0
27-03-2024 08:25:43;0
27-03-2024 08:26:43;0
27-03-2024 08:27:46;0
27-03-2024 08:28:43;0
27-03-2024 08:29:43;0
27-03-2024 08:30:47;0
27-03-2024 08:31:43;0
27-03-2024 08:32:47;0
27-03-2024 08:33:43;0
27-03-2024 08:34:46;0
27-03-2024 08:35:43;0
27-03-2024 08:36:43;0
27-03-2024 08:37:46;0
27-03-2024 08:38:43;0
27-03-2024 08:39:46;0
27-03-2024 08:40:46;0
27-03-2024 08:41:43;0
27-03-2024 08:42:43;0
27-03-2024 08:43:43;0
27-03-2024 08:44:43;0
27-03-2024 08:45:43;0
27-03-2024 08:46:43;0
27-03-2024 08:47:46;0
27-03-2024 08:48:46;0
27-03-2024 08:49:43;0
27-03-2024 08:50:46;0
27-03-2024 08:51:43;0
27-03-2024 08:52:46;0
27-03-2024 08:53:43;0
27-03-2024 08:54:43;0
27-03-2024 08:55:43;0
27-03-2024 08:56:43;0
27-03-2024 08:57:43;0
27-03-2024 08:58:43;0
27-03-2024 08:59:43;0
27-03-2024 09:00:43;0
27-03-2024 09:01:43;0
27-03-2024 09:02:43;0
27-03-2024 09:03:43;0
27-03-2024 09:04:43;0
27-03-2024 09:05:43;0
27-03-2024 09:06:43;0
27-03-2024 09:07:43;0
27-03-2024 09:08:43;0
27-03-2024 09:09:43;0
27-03-2024 09:10:43;0
27-03-2024 09:11:43;0
27-03-2024 09:12:43;0
27-03-2024 09:13:46;0
27-03-2024 09:14:43;0
27-03-2024 09:15:46;0
27-03-2024 09:16:43;0
27-03-2024 09:17:43;0
27-03-2024 09:18:43;0
27-03-2024 09:19:48;0
27-03-2024 09:20:46;0
27-03-2024 09:21:43;0
27-03-2024 09:22:43;0
27-03-2024 09:23:43;0
27-03-2024 09:24:43;0
27-03-2024 09:25:43;0
27-03-2024 09:26:43;0
27-03-2024 09:27:43;0
27-03-2024 09:28:43;0
27-03-2024 09:29:43;0
27-03-2024 09:30:47;0
27-03-2024 09:31:43;0
27-03-2024 09:32:43;0
27-03-2024 09:33:46;0
27-03-2024 09:34:43;0
27-03-2024 09:35:46;0
27-03-2024 09:36:43;0
27-03-2024 09:37:43;0
27-03-2024 09:38:43;0
27-03-2024 09:39:46;0
27-03-2024 09:40:43;0
27-03-2024 09:41:43;0
27-03-2024 09:42:46;0
27-03-2024 09:43:43;0
27-03-2024 09:44:47;0
27-03-2024 09:45:43;0
27-03-2024 09:46:43;0
27-03-2024 09:47:43;0
27-03-2024 09:48:43;0
27-03-2024 09:49:47;0
27-03-2024 09:50:44;0
27-03-2024 09:51:44;0
27-03-2024 09:52:44;0
27-03-2024 09:53:44;0
27-03-2024 09:54:44;0
27-03-2024 09:55:44;0
27-03-2024 09:56:48;0
27-03-2024 09:57:44;0
27-03-2024 09:58:44;0
27-03-2024 09:59:44;0
27-03-2024 10:00:44;0
27-03-2024 10:01:44;0
27-03-2024 10:02:44;0
27-03-2024 10:03:44;0
27-03-2024 10:04:48;0
27-03-2024 10:05:44;0
27-03-2024 10:06:44;0
27-03-2024 10:07:44;0
27-03-2024 10:08:44;0
27-03-2024 10:09:44;0
27-03-2024 10:10:44;0
27-03-2024 10:11:48;0
27-03-2024 10:12:44;0
27-03-2024 10:13:47;0
27-03-2024 10:14:44;0
27-03-2024 10:15:48;0
27-03-2024 10:16:44;0
27-03-2024 10:17:47;0
27-03-2024 10:18:46;0
27-03-2024 10:19:44;0
27-03-2024 10:20:44;0
27-03-2024 10:21:47;0
27-03-2024 10:22:44;0
27-03-2024 10:23:47;0
27-03-2024 10:24:44;0
27-03-2024 10:25:44;0
27-03-2024 10:26:47;0
27-03-2024 10:27:44;0
27-03-2024 10:28:44;0
27-03-2024 10:29:47;0
27-03-2024 10:30:44;0
27-03-2024 10:31:48;0
27-03-2024 10:32:44;0
27-03-2024 10:33:47;0
27-03-2024 10:34:44;0
27-03-2024 10:35:47;0
27-03-2024 10:36:44;0
27-03-2024 10:37:44;0
27-03-2024 10:38:46;0
27-03-2024 10:39:44;0
27-03-2024 10:40:44;0
27-03-2024 10:41:44;0
27-03-2024 10:42:44;0
27-03-2024 10:43:48;0
27-03-2024 10:44:44;0
27-03-2024 10:45:14;1
27-03-2024 10:45:44;1
27-03-2024 10:46:48;1
27-03-2024 10:47:44;1
27-03-2024 10:48:46;1
27-03-2024 10:49:48;1
27-03-2024 10:49:51;0
27-03-2024 10:50:44;0
27-03-2024 10:52:44;0
27-03-2024 10:53:44;0
27-03-2024 10:54:44;0
27-03-2024 10:55:44;0
27-03-2024 10:56:44;0
27-03-2024 10:57:44;0
27-03-2024 10:58:47;0
27-03-2024 10:59:44;0
27-03-2024 11:00:47;0
27-03-2024 11:01:44;0
27-03-2024 11:02:44;0
27-03-2024 11:03:44;0
27-03-2024 11:04:44;0
27-03-2024 11:05:44;0
27-03-2024 11:06:48;0
27-03-2024 11:07:44;0
27-03-2024 11:08:44;0
27-03-2024 11:09:48;0
27-03-2024 11:10:44;0
27-03-2024 11:11:44;0
27-03-2024 11:12:44;0
27-03-2024 11:13:45;0
27-03-2024 11:14:44;0
27-03-2024 11:15:44;0
27-03-2024 11:16:44;0
27-03-2024 11:17:48;0
27-03-2024 11:18:44;0
27-03-2024 11:19:44;0
27-03-2024 11:20:48;0
27-03-2024 11:21:45;0
27-03-2024 11:22:44;0
27-03-2024 11:23:45;0
27-03-2024 11:24:47;0
27-03-2024 11:25:44;0
27-03-2024 11:26:45;0
27-03-2024 11:27:44;0
27-03-2024 11:28:45;0
27-03-2024 11:29:48;0
27-03-2024 11:30:44;0
27-03-2024 11:31:48;0
27-03-2024 11:32:44;0
27-03-2024 11:33:44;0
27-03-2024 11:34:45;0
27-03-2024 11:35:44;0
27-03-2024 11:36:44;0
27-03-2024 11:37:48;0
27-03-2024 11:38:45;0
27-03-2024 11:39:44;0
27-03-2024 11:40:47;0
27-03-2024 11:41:45;0
27-03-2024 11:42:45;0
27-03-2024 11:43:45;0
27-03-2024 11:44:44;0
27-03-2024 11:45:45;0
27-03-2024 11:46:45;0
27-03-2024 11:47:45;0
27-03-2024 11:48:45;0
27-03-2024 11:49:45;0
27-03-2024 11:50:48;0
27-03-2024 11:51:44;0
27-03-2024 11:52:48;0
27-03-2024 11:53:45;0
27-03-2024 11:54:48;0
27-03-2024 11:55:45;0
27-03-2024 11:56:45;0
27-03-2024 11:57:45;0
27-03-2024 11:58:46;0
27-03-2024 11:59:48;0
27-03-2024 12:00:45;0
27-03-2024 12:01:48;0
27-03-2024 12:02:45;0
27-03-2024 12:03:47;0
27-03-2024 12:04:45;0
27-03-2024 12:05:48;0
27-03-2024 12:06:45;0
27-03-2024 12:07:45;0
27-03-2024 12:08:45;0
27-03-2024 12:09:45;0
27-03-2024 12:10:45;0
27-03-2024 12:11:45;0
27-03-2024 12:12:45;0
27-03-2024 12:13:42;0
27-03-2024 12:14:45;0
27-03-2024 12:15:45;0
27-03-2024 12:16:45;0
27-03-2024 12:17:48;0
27-03-2024 12:18:47;0
27-03-2024 12:19:48;0
27-03-2024 12:20:45;0
27-03-2024 12:21:45;0
27-03-2024 12:22:45;0
27-03-2024 12:23:45;0
27-03-2024 12:24:45;0
27-03-2024 12:25:45;0
27-03-2024 12:26:45;0
27-03-2024 12:27:45;0
27-03-2024 12:28:47;0
27-03-2024 12:29:45;0
27-03-2024 12:30:47;0
27-03-2024 12:31:45;0
27-03-2024 12:32:48;0
27-03-2024 12:33:45;0
27-03-2024 12:34:45;0
27-03-2024 12:35:45;0
27-03-2024 12:36:48;0
27-03-2024 12:37:45;0
27-03-2024 12:38:47;0
27-03-2024 12:39:45;0
27-03-2024 12:40:45;0
27-03-2024 12:41:48;0
27-03-2024 12:42:45;0
27-03-2024 12:43:48;0
27-03-2024 12:44:45;0
27-03-2024 12:45:45;0
27-03-2024 12:46:48;0
27-03-2024 12:47:45;0
27-03-2024 12:48:48;0
27-03-2024 12:49:45;0
27-03-2024 12:50:46;0
27-03-2024 12:51:48;0
27-03-2024 12:52:45;0
27-03-2024 12:53:45;0
27-03-2024 12:54:45;0
27-03-2024 12:55:48;0
27-03-2024 12:56:45;0
27-03-2024 12:57:45;0
27-03-2024 12:58:49;0
27-03-2024 12:59:45;0
27-03-2024 13:00:50;0
27-03-2024 13:01:45;0
27-03-2024 13:02:45;0
27-03-2024 13:03:48;0
27-03-2024 13:04:45;0
27-03-2024 13:05:45;0
27-03-2024 13:06:45;0
27-03-2024 13:07:45;0
27-03-2024 13:08:45;0
27-03-2024 13:09:45;0
27-03-2024 13:10:46;0
27-03-2024 13:11:45;0
27-03-2024 13:12:48;0
27-03-2024 13:13:45;0
27-03-2024 13:14:48;0
27-03-2024 13:15:45;0
27-03-2024 13:16:45;0
27-03-2024 13:17:45;0
27-03-2024 13:18:50;0
27-03-2024 13:19:48;0
27-03-2024 13:20:45;0
27-03-2024 13:21:45;0
27-03-2024 13:22:45;0
27-03-2024 13:23:45;0
27-03-2024 13:24:45;0
27-03-2024 13:25:46;0
27-03-2024 13:26:45;0
27-03-2024 13:27:45;0
27-03-2024 13:28:46;0
27-03-2024 13:29:45;0
27-03-2024 13:30:39;1
27-03-2024 13:30:51;1
27-03-2024 13:31:33;0
27-03-2024 13:31:45;0
27-03-2024 13:32:45;0
27-03-2024 13:33:45;0
27-03-2024 13:34:45;0
27-03-2024 13:35:45;0
27-03-2024 13:36:45;0
27-03-2024 13:37:45;0
27-03-2024 13:38:48;0
27-03-2024 13:39:45;0
27-03-2024 13:40:46;0
27-03-2024 13:41:45;0
27-03-2024 13:42:45;0
27-03-2024 13:43:45;0
27-03-2024 13:44:45;0
27-03-2024 13:45:45;0
27-03-2024 13:46:45;0
27-03-2024 13:47:49;0
27-03-2024 13:48:49;0
27-03-2024 13:49:46;0
27-03-2024 13:50:46;0
27-03-2024 13:51:46;0
27-03-2024 13:52:46;0
27-03-2024 13:53:46;0
27-03-2024 13:54:46;0
27-03-2024 13:55:46;0
27-03-2024 13:56:46;0
27-03-2024 13:57:50;0
27-03-2024 13:58:49;0
27-03-2024 13:59:46;0
27-03-2024 14:00:46;0
27-03-2024 14:01:46;0
27-03-2024 14:02:46;0
27-03-2024 14:03:46;0
27-03-2024 14:04:46;0
27-03-2024 14:05:46;0
27-03-2024 14:06:46;0
27-03-2024 14:07:46;0
27-03-2024 14:08:50;0
27-03-2024 14:09:50;0
27-03-2024 14:10:47;0
27-03-2024 14:11:46;0
27-03-2024 14:12:46;0
27-03-2024 14:13:46;0
27-03-2024 14:14:46;0
27-03-2024 14:15:46;0
27-03-2024 14:16:46;0
27-03-2024 14:17:50;0
27-03-2024 14:18:47;0
27-03-2024 14:19:46;0
27-03-2024 14:20:48;0
27-03-2024 14:21:46;0
27-03-2024 14:22:46;0
27-03-2024 14:23:46;0
27-03-2024 14:24:46;0
27-03-2024 14:25:46;0
27-03-2024 14:26:46;0
27-03-2024 14:27:46;0
27-03-2024 14:28:49;0
27-03-2024 14:29:46;0
27-03-2024 14:30:47;0
27-03-2024 14:31:46;0
27-03-2024 14:32:49;0
27-03-2024 14:33:46;0
27-03-2024 14:34:46;0
27-03-2024 14:35:46;0
27-03-2024 14:36:49;0
27-03-2024 14:37:46;0
27-03-2024 14:38:53;0
27-03-2024 14:39:46;0
27-03-2024 14:40:48;0
27-03-2024 14:41:49;0
27-03-2024 14:42:46;0
27-03-2024 14:43:46;0
27-03-2024 14:44:46;0
27-03-2024 14:45:46;0
27-03-2024 14:46:49;0
27-03-2024 14:47:46;0
27-03-2024 14:48:54;0
27-03-2024 14:49:49;0
27-03-2024 14:51:46;0
27-03-2024 14:52:46;0
27-03-2024 14:53:46;0
27-03-2024 14:54:46;0
27-03-2024 14:55:46;0
27-03-2024 14:56:49;0
27-03-2024 14:57:46;0
27-03-2024 14:58:46;0
27-03-2024 14:59:46;0
27-03-2024 15:01:46;0
27-03-2024 15:02:46;0
27-03-2024 15:03:46;0
27-03-2024 15:04:46;0
27-03-2024 15:05:46;0
27-03-2024 15:06:46;0
27-03-2024 15:07:46;0
27-03-2024 15:08:51;0
27-03-2024 15:09:46;0
27-03-2024 15:10:48;0
27-03-2024 15:11:46;0
27-03-2024 15:12:49;0
27-03-2024 15:13:46;0
27-03-2024 15:14:50;0
27-03-2024 15:15:46;0
27-03-2024 15:16:46;0
27-03-2024 15:17:50;0
27-03-2024 15:18:50;0
27-03-2024 15:19:50;0
27-03-2024 15:20:50;0
27-03-2024 15:21:50;0
27-03-2024 15:22:46;0
27-03-2024 15:23:50;0
27-03-2024 15:24:46;0
27-03-2024 15:25:49;0
27-03-2024 15:26:46;0
27-03-2024 15:27:46;0
27-03-2024 15:28:46;0
27-03-2024 15:29:46;0
27-03-2024 15:31:46;0
27-03-2024 15:32:46;0
27-03-2024 15:33:46;0
27-03-2024 15:34:46;0
27-03-2024 15:35:46;0
27-03-2024 15:36:50;0
27-03-2024 15:37:46;0
27-03-2024 15:38:46;0
27-03-2024 15:39:46;0
27-03-2024 15:41:46;0
27-03-2024 15:42:46;0
27-03-2024 15:43:46;0
27-03-2024 15:44:46;0
27-03-2024 15:45:46;0
27-03-2024 15:46:50;0
27-03-2024 15:47:46;0
27-03-2024 15:48:47;0
27-03-2024 15:49:50;0
27-03-2024 15:50:46;0
27-03-2024 15:51:46;0
27-03-2024 15:52:46;0
27-03-2024 15:53:46;0
27-03-2024 15:54:46;0
27-03-2024 15:55:46;0
27-03-2024 15:56:46;0
27-03-2024 15:57:46;0
27-03-2024 15:58:46;0
27-03-2024 15:59:47;0
27-03-2024 16:00:50;0
27-03-2024 16:01:46;0
27-03-2024 16:02:46;0
27-03-2024 16:03:46;0
27-03-2024 16:04:46;0
27-03-2024 16:05:49;0
27-03-2024 16:06:46;0
27-03-2024 16:07:50;0
27-03-2024 16:08:52;0
27-03-2024 16:09:46;0
27-03-2024 16:10:47;0
27-03-2024 16:11:46;0
27-03-2024 16:12:50;0
27-03-2024 16:13:46;0
27-03-2024 16:14:49;0
27-03-2024 16:15:46;0
27-03-2024 16:16:47;0
27-03-2024 16:17:46;0
27-03-2024 16:18:46;0
27-03-2024 16:19:46;0
27-03-2024 16:20:47;0
27-03-2024 16:21:46;0
27-03-2024 16:22:49;0
27-03-2024 16:23:46;0
27-03-2024 16:24:50;0
27-03-2024 16:25:47;0
27-03-2024 16:26:47;0
27-03-2024 16:27:47;0
27-03-2024 16:28:47;0
27-03-2024 16:29:47;0
27-03-2024 16:30:47;0
27-03-2024 16:31:47;0
27-03-2024 16:32:46;0
27-03-2024 16:33:47;0
27-03-2024 16:34:47;0
27-03-2024 16:35:46;0
27-03-2024 16:36:49;0
27-03-2024 16:37:47;0
27-03-2024 16:38:47;0
27-03-2024 16:39:46;0
27-03-2024 16:40:47;0
27-03-2024 16:41:49;0
27-03-2024 16:42:47;0
27-03-2024 16:43:50;0
27-03-2024 16:44:47;0
27-03-2024 16:45:47;0
27-03-2024 16:46:47;0
27-03-2024 16:47:47;0
27-03-2024 16:49:47;0
27-03-2024 16:50:48;0
27-03-2024 16:51:47;0
27-03-2024 16:52:50;0
27-03-2024 16:53:47;0
27-03-2024 16:54:50;0
27-03-2024 16:55:47;0
27-03-2024 16:56:47;0
27-03-2024 16:57:47;0
27-03-2024 16:58:50;0
27-03-2024 16:59:47;0
27-03-2024 17:00:48;0
27-03-2024 17:01:47;0
27-03-2024 17:02:50;0
27-03-2024 17:03:47;0
27-03-2024 17:04:50;0
27-03-2024 17:05:47;0
27-03-2024 17:06:47;0
27-03-2024 17:07:47;0
27-03-2024 17:09:50;0
27-03-2024 17:10:49;0
27-03-2024 17:11:47;0
27-03-2024 17:12:47;0
27-03-2024 17:13:47;0
27-03-2024 17:14:47;0
27-03-2024 17:15:47;0
27-03-2024 17:16:50;0
27-03-2024 17:17:47;0
27-03-2024 17:18:47;0
27-03-2024 17:19:47;0
27-03-2024 17:20:49;0
27-03-2024 17:21:47;0
27-03-2024 17:22:50;0
27-03-2024 17:23:47;0
27-03-2024 17:24:50;0
27-03-2024 17:25:47;0
27-03-2024 17:26:47;0
27-03-2024 17:27:47;0
27-03-2024 17:28:50;0
27-03-2024 17:29:50;0
27-03-2024 17:30:50;0
27-03-2024 17:31:47;0
27-03-2024 17:32:47;0
27-03-2024 17:33:47;0
27-03-2024 17:34:47;0
27-03-2024 17:35:47;0
27-03-2024 17:36:47;0
27-03-2024 17:37:50;0
27-03-2024 17:38:51;0
27-03-2024 17:39:47;0
27-03-2024 17:40:51;0
27-03-2024 17:41:48;0
27-03-2024 17:42:48;0
27-03-2024 17:43:48;0
27-03-2024 17:44:48;0
27-03-2024 17:45:48;0
27-03-2024 17:46:48;0
27-03-2024 17:47:48;0
27-03-2024 17:48:51;0
27-03-2024 17:49:51;0
27-03-2024 17:50:52;0
27-03-2024 17:51:48;0
27-03-2024 17:52:48;0
27-03-2024 17:53:48;0
27-03-2024 17:54:53;0
27-03-2024 17:55:48;0
27-03-2024 17:56:48;0
27-03-2024 17:58:48;0
27-03-2024 17:59:48;0
27-03-2024 18:00:50;0
27-03-2024 18:01:51;0
27-03-2024 18:02:48;0
27-03-2024 18:03:51;0
27-03-2024 18:04:48;0
27-03-2024 18:05:51;0
27-03-2024 18:06:48;0
27-03-2024 18:07:48;0
27-03-2024 18:08:48;0
27-03-2024 18:09:48;0
27-03-2024 18:10:51;0
27-03-2024 18:11:48;0
27-03-2024 18:12:48;0
27-03-2024 18:13:48;0
27-03-2024 18:14:51;0
27-03-2024 18:15:48;0
27-03-2024 18:16:48;0
27-03-2024 18:17:48;0
27-03-2024 18:18:51;0
27-03-2024 18:19:48;0
27-03-2024 18:20:51;0
27-03-2024 18:21:48;0
27-03-2024 18:22:51;0
27-03-2024 18:23:48;0
27-03-2024 18:24:51;0
27-03-2024 18:25:51;0
27-03-2024 18:26:48;0
27-03-2024 18:27:51;0
27-03-2024 18:28:48;0
27-03-2024 18:29:48;0
27-03-2024 18:30:51;0
27-03-2024 18:31:48;0
27-03-2024 18:32:48;0
27-03-2024 18:33:48;0
27-03-2024 18:34:48;0
27-03-2024 18:36:48;0
27-03-2024 18:37:48;0
27-03-2024 18:38:48;0
27-03-2024 18:39:48;0
27-03-2024 18:40:55;0
27-03-2024 18:41:52;0
27-03-2024 18:42:48;0
27-03-2024 18:43:52;0
27-03-2024 18:44:48;0
27-03-2024 18:45:50;0
27-03-2024 18:46:48;0
27-03-2024 18:47:48;0
27-03-2024 18:48:48;0
27-03-2024 18:49:48;0
27-03-2024 18:50:50;0
27-03-2024 18:51:48;0
27-03-2024 18:52:48;0
27-03-2024 18:53:48;0
27-03-2024 18:54:48;0
27-03-2024 18:55:51;0
27-03-2024 18:56:48;0
27-03-2024 18:57:51;0
27-03-2024 18:58:48;0
27-03-2024 18:59:48;0
27-03-2024 19:00:51;0
27-03-2024 19:01:48;0
27-03-2024 19:02:48;0
27-03-2024 19:03:48;0
27-03-2024 19:04:48;0
27-03-2024 19:05:48;0
27-03-2024 19:06:48;0
27-03-2024 19:07:48;0
27-03-2024 19:08:48;0
27-03-2024 19:09:48;0
27-03-2024 19:10:55;0
27-03-2024 19:11:51;0
27-03-2024 19:12:48;0
27-03-2024 19:13:51;0
27-03-2024 19:14:48;0
27-03-2024 19:16:48;0
27-03-2024 19:17:51;0
27-03-2024 19:18:49;0
27-03-2024 19:19:51;0
27-03-2024 19:20:52;0
27-03-2024 19:21:48;0
27-03-2024 19:22:51;0
27-03-2024 19:23:48;0
27-03-2024 19:24:48;0
27-03-2024 19:25:50;0
27-03-2024 19:26:48;0
27-03-2024 19:27:48;0
27-03-2024 19:28:48;0
27-03-2024 19:29:48;0
27-03-2024 19:30:51;0
27-03-2024 19:31:48;0
27-03-2024 19:32:48;0
27-03-2024 19:33:48;0
27-03-2024 19:34:48;0
27-03-2024 19:35:52;0
27-03-2024 19:36:48;0
27-03-2024 19:37:48;0
27-03-2024 19:38:48;0
27-03-2024 19:39:52;0
27-03-2024 19:40:57;0
27-03-2024 19:41:51;0
27-03-2024 19:43:48;0
27-03-2024 19:44:48;0
27-03-2024 19:45:51;0
27-03-2024 19:46:48;0
27-03-2024 19:47:48;0
27-03-2024 19:48:48;0
27-03-2024 19:49:48;0
27-03-2024 19:50:48;0
27-03-2024 19:51:48;0
27-03-2024 19:52:48;0
27-03-2024 19:53:48;0
27-03-2024 19:54:52;0
27-03-2024 19:55:48;0
27-03-2024 19:56:48;0
27-03-2024 19:57:48;0
27-03-2024 19:58:53;0
27-03-2024 19:59:52;0
27-03-2024 20:00:48;0
27-03-2024 20:01:51;0
27-03-2024 20:02:48;0
27-03-2024 20:03:51;0
27-03-2024 20:04:48;0
27-03-2024 20:05:52;0
27-03-2024 20:06:48;0
27-03-2024 20:07:52;0
27-03-2024 20:08:53;0
27-03-2024 20:09:48;0
27-03-2024 20:10:48;0
27-03-2024 20:11:52;0
27-03-2024 20:12:48;0
27-03-2024 20:13:52;0
27-03-2024 20:14:48;0
27-03-2024 20:15:50;0
27-03-2024 20:16:48;0
27-03-2024 20:17:48;0
27-03-2024 20:18:48;0
27-03-2024 20:19:48;0
27-03-2024 20:20:53;0
27-03-2024 20:21:48;0
27-03-2024 20:22:48;0
27-03-2024 20:23:48;0
27-03-2024 20:24:48;0
27-03-2024 20:25:48;0
27-03-2024 20:26:48;0
27-03-2024 20:27:48;0
27-03-2024 20:28:51;0
27-03-2024 20:29:48;0
27-03-2024 20:30:49;0
27-03-2024 20:31:48;0
27-03-2024 20:32:48;0
27-03-2024 20:33:48;0
27-03-2024 20:34:48;0
27-03-2024 20:35:51;0
27-03-2024 20:36:48;0
27-03-2024 20:37:52;0
27-03-2024 20:38:48;0
27-03-2024 20:39:52;0
27-03-2024 20:40:48;0
27-03-2024 20:41:52;0
27-03-2024 20:42:48;0
27-03-2024 20:43:52;0
27-03-2024 20:44:48;0
27-03-2024 20:45:50;0
27-03-2024 20:46:48;0
27-03-2024 20:47:52;0
27-03-2024 20:48:51;0
27-03-2024 20:49:48;0
27-03-2024 20:50:52;0
27-03-2024 20:51:48;0
27-03-2024 20:52:52;0
27-03-2024 20:53:48;0
27-03-2024 20:54:52;0
27-03-2024 20:55:53;0
27-03-2024 20:56:49;0
27-03-2024 20:57:48;0
27-03-2024 20:58:48;0
27-03-2024 20:59:48;0
27-03-2024 21:00:48;0
27-03-2024 21:01:49;0
27-03-2024 21:02:48;0
27-03-2024 21:03:48;0
27-03-2024 21:04:52;0
27-03-2024 21:05:49;0
27-03-2024 21:06:51;0
27-03-2024 21:07:49;0
27-03-2024 21:08:49;0
27-03-2024 21:09:52;0
27-03-2024 21:10:49;0
27-03-2024 21:11:49;0
27-03-2024 21:12:52;0
27-03-2024 21:13:49;0
27-03-2024 21:14:49;0
27-03-2024 21:15:49;0
27-03-2024 21:16:49;0
27-03-2024 21:17:49;0
27-03-2024 21:18:49;0
27-03-2024 21:19:49;0
27-03-2024 21:20:49;0
27-03-2024 21:21:52;0
27-03-2024 21:22:49;0
27-03-2024 21:23:51;0
27-03-2024 21:24:49;0
27-03-2024 21:25:49;0
27-03-2024 21:26:49;0
27-03-2024 21:27:49;0
27-03-2024 21:28:49;0
27-03-2024 21:29:49;0
27-03-2024 21:30:49;0
27-03-2024 21:31:49;0
27-03-2024 21:32:49;0
27-03-2024 21:33:52;0
27-03-2024 21:34:49;0
27-03-2024 21:35:50;0
27-03-2024 21:36:50;0
27-03-2024 21:37:50;0
27-03-2024 21:38:50;0
27-03-2024 21:39:53;0
27-03-2024 21:40:50;0
27-03-2024 21:41:53;0
27-03-2024 21:42:50;0
27-03-2024 21:43:53;0
27-03-2024 21:44:50;0
27-03-2024 21:45:50;0
27-03-2024 21:46:50;0
27-03-2024 21:47:50;0
27-03-2024 21:48:50;0
27-03-2024 21:49:50;0
27-03-2024 21:50:50;0
27-03-2024 21:51:50;0
27-03-2024 21:52:50;0
27-03-2024 21:53:50;0
27-03-2024 21:54:50;0
27-03-2024 21:55:50;0
27-03-2024 21:56:50;0
27-03-2024 21:57:50;0
27-03-2024 21:58:50;0
27-03-2024 21:59:50;0
27-03-2024 22:00:50;0
27-03-2024 22:01:50;0
27-03-2024 22:02:53;0
27-03-2024 22:03:50;0
27-03-2024 22:04:53;0
27-03-2024 22:05:50;0
27-03-2024 22:06:53;0
27-03-2024 22:07:50;0
27-03-2024 22:08:50;0
27-03-2024 22:09:50;0
27-03-2024 22:10:50;0
27-03-2024 22:11:50;0
27-03-2024 22:12:53;0
27-03-2024 22:13:50;0
27-03-2024 22:14:53;0
27-03-2024 22:15:50;0
27-03-2024 22:16:50;0
27-03-2024 22:17:50;0
27-03-2024 22:18:53;0
27-03-2024 22:19:54;0
27-03-2024 22:20:54;0
27-03-2024 22:21:54;0
27-03-2024 22:22:50;0
27-03-2024 22:23:50;0
27-03-2024 22:24:50;0
27-03-2024 22:25:50;0
27-03-2024 22:26:53;0
27-03-2024 22:27:50;0
27-03-2024 22:28:50;0
27-03-2024 22:29:50;0
27-03-2024 22:30:50;0
27-03-2024 22:31:50;0
27-03-2024 22:32:50;0
27-03-2024 22:33:50;0
27-03-2024 22:34:53;0
27-03-2024 22:35:53;0
27-03-2024 22:36:50;0
27-03-2024 22:37:53;0
27-03-2024 22:38:50;0
27-03-2024 22:39:53;0
27-03-2024 22:40:50;0
27-03-2024 22:41:50;0
27-03-2024 22:42:50;0
27-03-2024 22:43:50;0
27-03-2024 22:44:50;0
27-03-2024 22:45:53;0
27-03-2024 22:46:50;0
27-03-2024 22:47:50;0
27-03-2024 22:48:50;0
27-03-2024 22:49:54;0
27-03-2024 22:50:50;0
27-03-2024 22:51:51;0
27-03-2024 22:52:50;0
27-03-2024 22:53:53;0
27-03-2024 22:54:50;0
27-03-2024 22:55:50;0
27-03-2024 22:57:50;0
27-03-2024 22:58:50;0
27-03-2024 23:00:50;0
27-03-2024 23:01:50;0
27-03-2024 23:02:50;0
27-03-2024 23:03:50;0
27-03-2024 23:04:50;0
27-03-2024 23:05:53;0
27-03-2024 23:06:50;0
27-03-2024 23:07:53;0
27-03-2024 23:08:53;0
27-03-2024 23:09:53;0
27-03-2024 23:10:50;0
27-03-2024 23:11:50;0
27-03-2024 23:12:53;0
27-03-2024 23:13:50;0
27-03-2024 23:14:53;0
27-03-2024 23:15:53;0
27-03-2024 23:16:50;0
27-03-2024 23:17:50;0
27-03-2024 23:18:50;0
27-03-2024 23:19:52;0
27-03-2024 23:20:50;0
27-03-2024 23:21:53;0
27-03-2024 23:22:50;0
27-03-2024 23:23:50;0
27-03-2024 23:24:50;0
27-03-2024 23:25:50;0
27-03-2024 23:26:50;0
27-03-2024 23:27:50;0
27-03-2024 23:28:50;0
27-03-2024 23:29:53;0
27-03-2024 23:30:54;0
27-03-2024 23:31:52;0
27-03-2024 23:32:50;0
27-03-2024 23:33:50;0
27-03-2024 23:34:50;0
27-03-2024 23:35:50;0
