PoC AB12;
17-11-2023 10:28:10;0
17-11-2023 10:29:11;0
17-11-2023 10:30:10;0
17-11-2023 10:31:10;0
17-11-2023 10:32:10;0
17-11-2023 10:33:10;0
17-11-2023 10:34:10;0
17-11-2023 10:35:10;0
17-11-2023 10:36:10;0
17-11-2023 10:37:10;0
17-11-2023 10:38:10;0
17-11-2023 10:39:13;0
17-11-2023 10:40:14;0
17-11-2023 10:41:10;0
17-11-2023 10:42:10;0
17-11-2023 10:43:10;0
17-11-2023 10:44:10;0
17-11-2023 10:45:11;0
17-11-2023 10:46:11;0
17-11-2023 10:47:14;0
17-11-2023 10:48:11;0
17-11-2023 10:49:13;0
17-11-2023 10:50:11;0
17-11-2023 10:51:11;0
17-11-2023 10:52:11;0
17-11-2023 10:53:11;0
17-11-2023 10:54:11;0
17-11-2023 10:55:11;0
17-11-2023 10:55:41;1
17-11-2023 10:56:14;1
17-11-2023 10:57:11;1
17-11-2023 10:57:21;0
17-11-2023 10:58:11;0
17-11-2023 10:59:12;0
17-11-2023 11:00:11;0
17-11-2023 11:01:11;0
17-11-2023 11:01:37;1
17-11-2023 11:02:15;1
17-11-2023 11:03:11;1
17-11-2023 11:04:11;2
17-11-2023 11:05:11;2
17-11-2023 11:06:11;2
17-11-2023 11:07:11;2
17-11-2023 11:08:11;2
17-11-2023 11:09:12;2
17-11-2023 11:10:11;2
17-11-2023 11:11:11;2
17-11-2023 11:12:11;2
17-11-2023 11:13:11;2
17-11-2023 11:14:11;2
17-11-2023 11:15:11;2
17-11-2023 11:16:11;2
17-11-2023 11:17:11;2
17-11-2023 11:18:11;2
17-11-2023 11:19:12;2
17-11-2023 11:20:11;2
17-11-2023 11:21:11;2
17-11-2023 11:22:11;2
17-11-2023 11:23:11;2
17-11-2023 11:24:11;2
17-11-2023 11:25:11;2
17-11-2023 11:26:11;2
17-11-2023 11:27:11;2
17-11-2023 11:28:11;2
17-11-2023 11:29:12;2
17-11-2023 11:30:11;2
17-11-2023 11:31:11;2
17-11-2023 11:32:11;2
17-11-2023 11:33:11;2
17-11-2023 11:34:11;1
17-11-2023 11:35:11;1
17-11-2023 11:36:11;1
17-11-2023 11:37:11;1
17-11-2023 11:38:11;1
17-11-2023 11:39:12;1
17-11-2023 11:40:12;1
17-11-2023 11:41:11;1
17-11-2023 11:42:11;1
17-11-2023 11:43:11;1
17-11-2023 11:44:11;1
17-11-2023 11:45:11;1
17-11-2023 11:46:12;1
17-11-2023 11:47:11;1
17-11-2023 11:48:11;1
17-11-2023 11:49:11;1
17-11-2023 11:49:27;0
17-11-2023 11:50:11;0
17-11-2023 11:51:11;0
17-11-2023 11:52:11;0
17-11-2023 11:53:11;0
17-11-2023 11:54:11;0
17-11-2023 11:55:11;0
17-11-2023 11:56:15;0
17-11-2023 11:57:11;0
17-11-2023 11:58:11;0
17-11-2023 11:59:15;0
17-11-2023 12:00:11;0
17-11-2023 12:01:12;0
17-11-2023 12:01:23;1
17-11-2023 12:01:35;0
17-11-2023 12:02:12;0
17-11-2023 12:03:11;0
17-11-2023 12:04:11;0
17-11-2023 12:05:11;0
17-11-2023 12:06:11;0
17-11-2023 12:07:11;0
17-11-2023 12:08:11;0
17-11-2023 12:09:14;0
17-11-2023 12:10:11;0
17-11-2023 12:11:12;0
17-11-2023 12:12:11;0
17-11-2023 12:13:11;0
17-11-2023 12:13:28;1
17-11-2023 12:14:01;0
17-11-2023 12:14:11;0
17-11-2023 12:15:12;0
17-11-2023 12:16:12;0
17-11-2023 12:17:11;0
17-11-2023 12:18:12;0
17-11-2023 12:19:12;0
17-11-2023 12:20:12;0
17-11-2023 12:21:11;0
17-11-2023 12:22:12;0
17-11-2023 12:23:12;0
17-11-2023 12:24:12;0
17-11-2023 12:25:12;0
17-11-2023 12:26:12;0
17-11-2023 12:27:12;0
17-11-2023 12:28:12;0
17-11-2023 12:29:12;0
17-11-2023 12:30:12;0
17-11-2023 12:31:12;0
17-11-2023 12:32:12;0
17-11-2023 12:33:12;0
17-11-2023 12:34:12;0
17-11-2023 12:35:12;0
17-11-2023 12:36:12;0
17-11-2023 12:37:12;0
17-11-2023 12:38:15;0
17-11-2023 12:39:12;0
17-11-2023 12:40:12;0
17-11-2023 12:41:12;0
17-11-2023 12:42:12;0
17-11-2023 12:43:12;0
17-11-2023 12:44:12;0
17-11-2023 12:45:12;0
17-11-2023 12:45:23;1
17-11-2023 12:46:12;1
17-11-2023 12:47:12;1
17-11-2023 12:48:14;1
17-11-2023 12:49:04;0
17-11-2023 12:49:12;0
17-11-2023 12:50:12;0
17-11-2023 12:51:12;0
17-11-2023 12:52:12;0
17-11-2023 12:53:12;0
17-11-2023 12:54:12;0
17-11-2023 12:55:12;0
17-11-2023 12:56:10;1
17-11-2023 12:56:50;0
17-11-2023 12:57:12;0
17-11-2023 12:58:12;0
17-11-2023 12:59:14;0
17-11-2023 13:00:12;0
17-11-2023 13:01:12;0
17-11-2023 13:02:12;0
17-11-2023 13:03:12;0
17-11-2023 13:04:12;0
17-11-2023 13:05:12;0
17-11-2023 13:06:12;0
17-11-2023 13:07:15;0
17-11-2023 13:08:12;0
17-11-2023 13:09:12;0
17-11-2023 13:10:12;0
17-11-2023 13:11:12;0
17-11-2023 13:12:12;0
17-11-2023 13:13:12;0
17-11-2023 13:14:12;0
17-11-2023 13:15:12;0
17-11-2023 13:16:12;0
17-11-2023 13:17:12;0
17-11-2023 13:18:12;0
17-11-2023 13:19:12;0
17-11-2023 13:20:12;0
17-11-2023 13:21:13;0
17-11-2023 13:22:12;0
17-11-2023 13:23:12;0
17-11-2023 13:24:12;0
17-11-2023 13:25:12;0
17-11-2023 13:25:44;1
17-11-2023 13:26:12;2
17-11-2023 13:27:12;1
17-11-2023 13:28:12;2
17-11-2023 13:29:17;2
17-11-2023 13:30:12;2
17-11-2023 13:31:12;2
17-11-2023 13:32:12;2
17-11-2023 13:33:12;2
17-11-2023 13:34:12;2
17-11-2023 13:35:12;2
17-11-2023 13:36:12;2
17-11-2023 13:37:12;2
17-11-2023 13:38:12;2
17-11-2023 13:39:12;2
17-11-2023 13:40:12;2
17-11-2023 13:41:12;2
17-11-2023 13:42:12;2
17-11-2023 13:43:12;2
17-11-2023 13:44:12;2
17-11-2023 13:45:12;2
17-11-2023 13:46:12;2
17-11-2023 13:47:12;2
17-11-2023 13:48:12;2
17-11-2023 13:49:12;2
17-11-2023 13:50:12;2
17-11-2023 13:51:12;2
17-11-2023 13:52:12;2
17-11-2023 13:53:12;2
17-11-2023 13:54:12;2
17-11-2023 13:55:12;2
17-11-2023 13:56:12;2
17-11-2023 13:57:12;2
17-11-2023 13:58:12;2
17-11-2023 13:59:12;2
17-11-2023 14:00:12;2
17-11-2023 14:01:13;2
17-11-2023 14:02:12;2
17-11-2023 14:03:12;2
17-11-2023 14:04:12;2
17-11-2023 14:05:12;2
17-11-2023 14:05:54;0
17-11-2023 14:06:12;0
17-11-2023 14:07:12;0
17-11-2023 14:08:12;0
17-11-2023 14:09:12;0
17-11-2023 14:10:12;0
17-11-2023 14:11:12;0
17-11-2023 14:12:12;0
17-11-2023 14:13:12;0
17-11-2023 14:14:12;0
17-11-2023 14:15:12;0
17-11-2023 14:16:12;0
17-11-2023 14:17:12;0
17-11-2023 14:18:15;0
17-11-2023 14:19:12;0
17-11-2023 14:20:12;0
17-11-2023 14:21:10;0
17-11-2023 14:22:12;0
17-11-2023 14:23:15;0
17-11-2023 14:24:12;0
17-11-2023 14:25:12;0
17-11-2023 14:26:12;0
17-11-2023 14:27:12;0
17-11-2023 14:28:12;0
17-11-2023 14:29:12;0
17-11-2023 14:30:12;0
17-11-2023 14:31:14;0
17-11-2023 14:32:12;0
17-11-2023 14:33:12;0
17-11-2023 14:34:12;0
17-11-2023 14:35:12;0
17-11-2023 14:36:12;0
17-11-2023 14:37:12;0
17-11-2023 14:38:12;0
17-11-2023 14:39:12;0
17-11-2023 14:40:12;0
17-11-2023 14:41:12;0
17-11-2023 14:42:12;0
17-11-2023 14:43:12;0
17-11-2023 14:44:13;0
17-11-2023 14:45:13;0
17-11-2023 14:46:16;0
17-11-2023 14:47:13;0
17-11-2023 14:48:13;0
17-11-2023 14:49:13;0
17-11-2023 14:50:17;0
17-11-2023 14:51:13;0
17-11-2023 14:52:13;0
17-11-2023 14:53:13;0
17-11-2023 14:54:14;0
17-11-2023 14:55:13;0
17-11-2023 14:56:13;0
17-11-2023 14:57:13;0
17-11-2023 14:58:13;0
17-11-2023 14:59:13;0
17-11-2023 15:00:13;0
17-11-2023 15:01:16;0
17-11-2023 15:02:13;0
17-11-2023 15:03:13;0
17-11-2023 15:04:13;0
17-11-2023 15:05:13;0
17-11-2023 15:06:13;0
17-11-2023 15:07:13;0
17-11-2023 15:08:13;0
17-11-2023 15:09:13;0
17-11-2023 15:10:13;0
17-11-2023 15:10:33;1
17-11-2023 15:11:13;1
17-11-2023 15:12:17;1
17-11-2023 15:13:13;1
17-11-2023 15:14:13;1
17-11-2023 15:15:13;1
17-11-2023 15:16:13;1
17-11-2023 15:16:39;0
17-11-2023 15:17:13;0
17-11-2023 15:18:13;0
17-11-2023 15:19:13;0
17-11-2023 15:20:13;0
17-11-2023 15:21:14;0
17-11-2023 15:22:13;0
17-11-2023 15:23:13;0
17-11-2023 15:24:13;0
17-11-2023 15:25:13;0
17-11-2023 15:26:13;0
17-11-2023 15:27:13;0
17-11-2023 15:28:13;0
17-11-2023 15:29:13;0
17-11-2023 15:30:13;0
17-11-2023 15:31:16;0
17-11-2023 15:32:13;0
17-11-2023 15:33:13;0
17-11-2023 15:34:13;0
17-11-2023 15:35:13;0
17-11-2023 15:36:13;0
17-11-2023 15:37:13;0
17-11-2023 15:39:13;0
17-11-2023 15:40:13;0
17-11-2023 15:41:16;0
17-11-2023 15:42:13;0
17-11-2023 15:42:41;1
17-11-2023 15:42:50;0
17-11-2023 15:43:13;0
17-11-2023 15:44:13;0
17-11-2023 15:45:13;0
17-11-2023 15:46:13;0
17-11-2023 15:47:13;0
17-11-2023 15:48:13;0
17-11-2023 15:49:13;0
17-11-2023 15:50:13;0
17-11-2023 15:51:16;0
17-11-2023 15:52:13;0
17-11-2023 15:53:13;0
17-11-2023 15:54:13;0
17-11-2023 15:55:13;0
17-11-2023 15:56:13;0
17-11-2023 15:57:13;0
17-11-2023 15:58:15;0
17-11-2023 15:59:13;0
17-11-2023 16:00:13;0
17-11-2023 16:01:13;0
17-11-2023 16:02:13;0
17-11-2023 16:03:13;0
17-11-2023 16:04:13;0
17-11-2023 16:05:13;0
17-11-2023 16:06:13;0
17-11-2023 16:07:13;0
17-11-2023 16:08:13;0
17-11-2023 16:09:13;0
17-11-2023 16:10:13;0
17-11-2023 16:11:14;0
17-11-2023 16:12:13;0
17-11-2023 16:13:13;0
17-11-2023 16:14:13;0
17-11-2023 16:15:13;0
17-11-2023 16:16:13;0
17-11-2023 16:17:13;0
17-11-2023 16:18:13;0
17-11-2023 16:19:13;0
17-11-2023 16:20:13;0
17-11-2023 16:21:14;0
17-11-2023 16:22:13;0
17-11-2023 16:23:13;0
17-11-2023 16:24:13;0
17-11-2023 16:25:13;0
17-11-2023 16:26:13;0
17-11-2023 16:27:13;0
17-11-2023 16:28:13;0
17-11-2023 16:29:13;0
17-11-2023 16:30:13;0
17-11-2023 16:31:16;0
17-11-2023 16:32:13;0
17-11-2023 16:33:13;0
17-11-2023 16:34:13;0
17-11-2023 16:35:13;0
17-11-2023 16:36:13;0
17-11-2023 16:37:13;0
17-11-2023 16:38:14;0
17-11-2023 16:39:13;0
17-11-2023 16:40:14;0
17-11-2023 16:41:13;0
17-11-2023 16:42:13;0
17-11-2023 16:43:16;0
17-11-2023 16:44:13;0
17-11-2023 16:45:13;0
17-11-2023 16:46:13;0
17-11-2023 16:47:13;0
17-11-2023 16:48:13;0
17-11-2023 16:49:13;0
17-11-2023 16:50:14;0
17-11-2023 16:51:13;0
17-11-2023 16:52:13;0
17-11-2023 16:53:16;0
17-11-2023 16:54:14;0
17-11-2023 16:55:13;0
17-11-2023 16:56:14;0
17-11-2023 16:57:13;0
17-11-2023 16:58:14;0
17-11-2023 16:59:13;0
17-11-2023 17:00:14;0
17-11-2023 17:01:14;0
17-11-2023 17:02:14;0
17-11-2023 17:03:14;0
17-11-2023 17:04:14;0
17-11-2023 17:05:14;0
17-11-2023 17:06:14;0
17-11-2023 17:07:14;0
17-11-2023 17:08:14;0
17-11-2023 17:09:14;0
17-11-2023 17:10:14;0
17-11-2023 17:11:14;0
17-11-2023 17:12:14;0
17-11-2023 17:13:14;0
17-11-2023 17:14:14;0
17-11-2023 17:15:14;0
17-11-2023 17:16:13;0
17-11-2023 17:17:14;0
17-11-2023 17:18:14;0
17-11-2023 17:19:14;0
17-11-2023 17:20:14;0
17-11-2023 17:21:14;0
17-11-2023 17:22:14;0
17-11-2023 17:23:14;0
17-11-2023 17:24:14;0
17-11-2023 17:25:14;0
17-11-2023 17:26:14;0
17-11-2023 17:27:14;0
17-11-2023 17:28:14;0
17-11-2023 17:29:14;0
17-11-2023 17:30:14;0
17-11-2023 17:31:14;0
17-11-2023 17:32:14;0
17-11-2023 17:33:14;0
17-11-2023 17:34:14;0
17-11-2023 17:35:14;0
17-11-2023 17:36:14;0
17-11-2023 17:37:14;0
17-11-2023 17:38:14;0
17-11-2023 17:39:14;0
17-11-2023 17:40:14;0
17-11-2023 17:41:14;0
17-11-2023 17:42:14;0
17-11-2023 17:43:14;0
17-11-2023 17:44:14;0
17-11-2023 17:45:14;0
17-11-2023 17:46:14;0
17-11-2023 17:47:14;0
17-11-2023 17:48:14;0
17-11-2023 17:49:14;0
17-11-2023 17:50:14;0
17-11-2023 17:51:17;0
17-11-2023 17:52:14;0
17-11-2023 17:53:14;0
17-11-2023 17:54:14;0
17-11-2023 17:55:14;0
17-11-2023 17:56:14;0
17-11-2023 17:57:14;0
17-11-2023 17:58:14;0
17-11-2023 17:59:14;0
17-11-2023 18:00:14;0
17-11-2023 18:01:14;0
17-11-2023 18:02:14;0
17-11-2023 18:03:14;0
17-11-2023 18:04:14;0
17-11-2023 18:05:14;0
17-11-2023 18:06:14;0
17-11-2023 18:07:14;0
17-11-2023 18:08:14;0
17-11-2023 18:09:14;0
17-11-2023 18:10:14;0
17-11-2023 18:11:14;0
17-11-2023 18:12:14;0
17-11-2023 18:13:14;0
17-11-2023 18:14:14;0
17-11-2023 18:15:14;0
17-11-2023 18:16:14;0
17-11-2023 18:17:14;0
17-11-2023 18:18:14;0
17-11-2023 18:19:14;0
17-11-2023 18:20:14;0
17-11-2023 18:21:14;0
17-11-2023 18:22:14;0
17-11-2023 18:23:14;0
17-11-2023 18:24:14;0
17-11-2023 18:25:14;0
17-11-2023 18:26:14;0
17-11-2023 18:27:14;0
17-11-2023 18:28:14;0
17-11-2023 18:29:14;0
17-11-2023 18:31:14;0
17-11-2023 18:32:14;0
17-11-2023 18:33:14;0
17-11-2023 18:34:14;0
17-11-2023 18:35:14;0
17-11-2023 18:36:14;0
17-11-2023 18:37:15;0
17-11-2023 18:38:15;0
17-11-2023 18:39:09;1
17-11-2023 18:39:17;1
17-11-2023 18:39:54;0
17-11-2023 18:40:15;0
17-11-2023 18:41:15;0
17-11-2023 18:42:15;0
17-11-2023 18:43:15;0
17-11-2023 18:44:15;0
17-11-2023 18:45:15;0
17-11-2023 18:46:15;0
17-11-2023 18:47:15;0
17-11-2023 18:48:15;0
17-11-2023 18:49:15;0
17-11-2023 18:50:15;0
17-11-2023 18:51:15;0
17-11-2023 18:52:15;0
17-11-2023 18:53:15;0
17-11-2023 18:54:15;0
17-11-2023 18:55:15;0
17-11-2023 18:56:15;0
17-11-2023 18:57:15;0
17-11-2023 18:58:15;0
17-11-2023 18:59:19;0
17-11-2023 19:00:15;0
17-11-2023 19:01:15;0
17-11-2023 19:02:15;0
17-11-2023 19:03:15;0
17-11-2023 19:04:15;0
17-11-2023 19:05:15;0
17-11-2023 19:06:15;0
17-11-2023 19:07:15;0
17-11-2023 19:08:15;0
17-11-2023 19:09:15;0
17-11-2023 19:10:15;0
17-11-2023 19:11:15;0
17-11-2023 19:12:15;0
17-11-2023 19:13:15;0
17-11-2023 19:14:15;0
17-11-2023 19:15:15;0
17-11-2023 19:16:15;0
17-11-2023 19:17:15;0
17-11-2023 19:18:15;0
17-11-2023 19:19:15;0
17-11-2023 19:20:15;0
17-11-2023 19:21:15;0
17-11-2023 19:22:15;0
17-11-2023 19:23:15;0
17-11-2023 19:24:15;0
17-11-2023 19:25:15;0
17-11-2023 19:26:15;0
17-11-2023 19:27:15;0
17-11-2023 19:28:15;0
17-11-2023 19:29:15;0
17-11-2023 19:30:15;0
17-11-2023 19:31:15;0
17-11-2023 19:32:15;0
17-11-2023 19:33:15;0
17-11-2023 19:34:15;0
17-11-2023 19:35:15;0
17-11-2023 19:36:15;0
17-11-2023 19:37:15;0
17-11-2023 19:38:15;0
17-11-2023 19:39:15;0
17-11-2023 19:40:15;0
17-11-2023 19:41:15;0
17-11-2023 19:41:28;1
17-11-2023 19:41:47;0
17-11-2023 19:42:15;0
17-11-2023 19:43:15;0
17-11-2023 19:44:15;0
17-11-2023 19:45:15;0
17-11-2023 19:46:15;0
17-11-2023 19:47:15;0
17-11-2023 19:48:15;0
17-11-2023 19:49:15;0
17-11-2023 19:50:15;0
17-11-2023 19:51:15;0
17-11-2023 19:52:15;0
17-11-2023 19:53:19;0
17-11-2023 19:54:15;0
17-11-2023 19:55:15;0
17-11-2023 19:56:15;0
17-11-2023 19:57:15;0
17-11-2023 19:58:15;0
17-11-2023 19:59:15;0
17-11-2023 20:00:15;0
17-11-2023 20:01:15;0
17-11-2023 20:02:15;0
17-11-2023 20:03:15;0
17-11-2023 20:04:15;0
17-11-2023 20:05:15;0
17-11-2023 20:06:16;0
17-11-2023 20:07:15;0
17-11-2023 20:08:15;0
17-11-2023 20:09:15;0
17-11-2023 20:10:15;0
17-11-2023 20:11:15;0
17-11-2023 20:12:15;0
17-11-2023 20:13:15;0
17-11-2023 20:14:16;0
17-11-2023 20:15:15;0
17-11-2023 20:16:15;0
17-11-2023 20:17:15;0
17-11-2023 20:18:15;0
17-11-2023 20:19:15;0
17-11-2023 20:20:15;0
17-11-2023 20:21:15;0
17-11-2023 20:22:15;0
17-11-2023 20:23:15;0
17-11-2023 20:24:15;0
17-11-2023 20:25:15;0
17-11-2023 20:26:19;0
17-11-2023 20:27:15;0
17-11-2023 20:28:15;0
17-11-2023 20:29:15;0
17-11-2023 20:30:15;0
17-11-2023 20:31:15;0
17-11-2023 20:32:15;0
17-11-2023 20:33:15;0
17-11-2023 20:34:15;0
17-11-2023 20:35:15;0
17-11-2023 20:36:15;0
17-11-2023 20:37:15;0
17-11-2023 20:38:15;0
17-11-2023 20:39:15;0
17-11-2023 20:40:15;0
17-11-2023 20:41:15;0
17-11-2023 20:42:19;0
17-11-2023 20:43:15;0
17-11-2023 20:44:15;0
17-11-2023 20:45:15;0
17-11-2023 20:46:15;0
17-11-2023 20:47:15;0
17-11-2023 20:47:22;1
17-11-2023 20:47:33;0
17-11-2023 20:48:15;0
17-11-2023 20:49:15;0
17-11-2023 20:50:15;0
17-11-2023 20:51:15;0
17-11-2023 20:52:15;0
17-11-2023 20:53:15;0
17-11-2023 20:54:15;0
17-11-2023 20:55:15;0
17-11-2023 20:56:15;0
17-11-2023 20:57:15;0
17-11-2023 20:58:15;0
17-11-2023 20:59:15;0
17-11-2023 21:00:15;0
17-11-2023 21:01:15;0
17-11-2023 21:02:15;0
17-11-2023 21:03:15;0
17-11-2023 21:04:15;0
17-11-2023 21:05:15;0
17-11-2023 21:06:15;0
17-11-2023 21:07:15;0
17-11-2023 21:08:15;0
17-11-2023 21:09:15;0
17-11-2023 21:10:15;0
17-11-2023 21:11:15;0
17-11-2023 21:12:15;0
17-11-2023 21:13:15;0
17-11-2023 21:14:15;0
17-11-2023 21:15:15;0
17-11-2023 21:16:15;0
17-11-2023 21:18:15;0
17-11-2023 21:19:15;0
17-11-2023 21:20:15;0
17-11-2023 21:21:16;0
17-11-2023 21:22:15;0
17-11-2023 21:23:15;0
17-11-2023 21:24:15;0
17-11-2023 21:25:16;0
17-11-2023 21:26:15;0
17-11-2023 21:27:16;0
17-11-2023 21:28:16;0
17-11-2023 21:29:16;0
17-11-2023 21:30:15;0
17-11-2023 21:31:16;0
17-11-2023 21:32:16;0
17-11-2023 21:33:15;0
17-11-2023 21:34:16;0
17-11-2023 21:35:16;0
17-11-2023 21:36:16;0
17-11-2023 21:37:16;0
17-11-2023 21:38:16;0
17-11-2023 21:39:16;0
17-11-2023 21:40:16;0
17-11-2023 21:41:16;0
17-11-2023 21:42:16;0
17-11-2023 21:43:16;0
17-11-2023 21:44:16;0
17-11-2023 21:45:16;0
17-11-2023 21:46:16;0
17-11-2023 21:47:16;0
17-11-2023 21:48:16;0
17-11-2023 21:49:16;0
17-11-2023 21:50:16;0
17-11-2023 21:51:16;0
17-11-2023 21:52:16;0
17-11-2023 21:53:16;0
17-11-2023 21:54:16;0
17-11-2023 21:55:16;0
17-11-2023 21:56:16;0
17-11-2023 21:57:16;0
17-11-2023 21:58:16;0
17-11-2023 21:59:16;0
17-11-2023 22:00:16;0
17-11-2023 22:01:16;0
17-11-2023 22:02:16;0
17-11-2023 22:03:16;0
17-11-2023 22:04:16;0
17-11-2023 22:05:16;0
17-11-2023 22:06:16;0
17-11-2023 22:07:16;0
17-11-2023 22:08:16;0
17-11-2023 22:09:16;0
17-11-2023 22:10:16;0
17-11-2023 22:11:16;0
17-11-2023 22:12:16;0
17-11-2023 22:13:16;0
17-11-2023 22:14:16;0
17-11-2023 22:15:16;0
17-11-2023 22:16:16;0
17-11-2023 22:17:16;0
17-11-2023 22:18:16;0
17-11-2023 22:19:16;0
17-11-2023 22:20:16;0
17-11-2023 22:21:16;0
17-11-2023 22:22:16;0
17-11-2023 22:23:16;0
17-11-2023 22:24:16;0
17-11-2023 22:25:16;0
17-11-2023 22:26:16;0
17-11-2023 22:27:16;0
17-11-2023 22:28:16;0
17-11-2023 22:29:16;0
17-11-2023 22:30:16;0
17-11-2023 22:31:17;0
17-11-2023 22:32:17;0
17-11-2023 22:33:17;0
17-11-2023 22:34:17;0
17-11-2023 22:35:17;0
17-11-2023 22:36:17;0
17-11-2023 22:37:17;0
17-11-2023 22:38:17;0
17-11-2023 22:39:17;0
17-11-2023 22:40:17;0
17-11-2023 22:41:17;0
17-11-2023 22:42:17;0
17-11-2023 22:43:17;0
17-11-2023 22:44:17;0
17-11-2023 22:45:17;0
17-11-2023 22:46:17;0
17-11-2023 22:47:17;0
17-11-2023 22:48:17;0
17-11-2023 22:49:17;0
17-11-2023 22:50:17;0
17-11-2023 22:51:17;0
17-11-2023 22:52:17;0
17-11-2023 22:53:17;0
17-11-2023 22:54:17;0
17-11-2023 22:55:17;0
17-11-2023 22:56:17;0
17-11-2023 22:57:17;0
17-11-2023 22:58:17;0
17-11-2023 22:59:17;0
17-11-2023 23:00:17;0
17-11-2023 23:01:17;0
17-11-2023 23:02:17;0
17-11-2023 23:03:17;0
17-11-2023 23:04:17;0
17-11-2023 23:05:17;0
17-11-2023 23:06:17;0
17-11-2023 23:07:17;0
17-11-2023 23:08:17;0
17-11-2023 23:09:17;0
17-11-2023 23:10:17;0
17-11-2023 23:11:17;0
17-11-2023 23:12:17;0
17-11-2023 23:13:17;0
17-11-2023 23:14:17;0
17-11-2023 23:15:17;0
17-11-2023 23:16:17;0
17-11-2023 23:17:17;0
17-11-2023 23:18:17;0
17-11-2023 23:19:17;0
17-11-2023 23:20:17;0
17-11-2023 23:21:17;0
17-11-2023 23:22:17;0
17-11-2023 23:23:17;0
17-11-2023 23:24:17;0
17-11-2023 23:25:17;0
17-11-2023 23:26:17;0
17-11-2023 23:27:17;0
17-11-2023 23:28:17;0
17-11-2023 23:29:17;0
17-11-2023 23:30:17;0
17-11-2023 23:31:17;0
17-11-2023 23:32:17;0
17-11-2023 23:33:17;0
17-11-2023 23:34:17;0
17-11-2023 23:35:21;0
17-11-2023 23:36:17;0
17-11-2023 23:37:17;0
17-11-2023 23:38:17;0
17-11-2023 23:39:17;0
17-11-2023 23:40:17;0
17-11-2023 23:41:17;0
17-11-2023 23:42:17;0
17-11-2023 23:43:17;0
17-11-2023 23:44:17;0
17-11-2023 23:45:17;0
17-11-2023 23:46:17;0
17-11-2023 23:47:17;0
17-11-2023 23:48:17;0
17-11-2023 23:49:17;0
17-11-2023 23:50:17;0
17-11-2023 23:51:17;0
17-11-2023 23:52:17;0
17-11-2023 23:53:17;0
17-11-2023 23:54:24;0
17-11-2023 23:55:17;0
17-11-2023 23:56:17;0
17-11-2023 23:57:17;0
17-11-2023 23:58:17;0
17-11-2023 23:59:17;0
18-11-2023 00:00:17;0
18-11-2023 00:01:17;0
18-11-2023 00:02:17;0
18-11-2023 00:03:17;0
18-11-2023 00:04:20;0
18-11-2023 00:05:17;0
18-11-2023 00:06:17;0
18-11-2023 00:07:17;0
18-11-2023 00:08:17;0
18-11-2023 00:09:17;0
18-11-2023 00:10:17;0
18-11-2023 00:11:17;0
18-11-2023 00:12:17;0
18-11-2023 00:13:17;0
18-11-2023 00:14:17;0
18-11-2023 00:15:17;0
18-11-2023 00:16:17;0
18-11-2023 00:17:17;0
18-11-2023 00:18:17;0
18-11-2023 00:19:17;0
18-11-2023 00:20:17;0
18-11-2023 00:21:17;0
18-11-2023 00:22:18;0
18-11-2023 00:23:17;0
18-11-2023 00:24:21;0
18-11-2023 00:25:17;0
18-11-2023 00:26:17;0
18-11-2023 00:27:17;0
18-11-2023 00:28:17;0
18-11-2023 00:29:17;0
18-11-2023 00:30:17;0
18-11-2023 00:31:17;0
18-11-2023 00:32:17;0
18-11-2023 00:33:20;0
18-11-2023 00:34:17;0
18-11-2023 00:35:17;0
18-11-2023 00:36:17;0
18-11-2023 00:37:17;0
18-11-2023 00:38:17;0
18-11-2023 00:39:17;0
18-11-2023 00:40:20;0
18-11-2023 00:41:17;0
18-11-2023 00:42:17;0
18-11-2023 00:43:17;0
18-11-2023 00:44:17;0
18-11-2023 00:45:17;0
18-11-2023 00:46:17;0
18-11-2023 00:47:17;0
18-11-2023 00:48:17;0
18-11-2023 00:49:17;0
18-11-2023 00:50:17;0
18-11-2023 00:51:17;0
18-11-2023 00:52:17;0
18-11-2023 00:53:17;0
18-11-2023 00:54:17;0
18-11-2023 00:55:17;0
18-11-2023 00:56:17;0
18-11-2023 00:57:17;0
18-11-2023 00:58:17;0
18-11-2023 00:59:17;0
18-11-2023 01:00:17;0
18-11-2023 01:01:17;0
18-11-2023 01:02:17;0
18-11-2023 01:03:17;0
18-11-2023 01:04:17;0
18-11-2023 01:05:17;0
18-11-2023 01:06:17;0
18-11-2023 01:07:17;0
18-11-2023 01:08:17;0
18-11-2023 01:09:17;0
18-11-2023 01:10:17;0
18-11-2023 01:11:17;0
18-11-2023 01:12:17;0
18-11-2023 01:13:17;0
18-11-2023 01:14:17;0
18-11-2023 01:15:17;0
18-11-2023 01:16:17;0
18-11-2023 01:17:17;0
18-11-2023 01:18:17;0
18-11-2023 01:19:17;0
18-11-2023 01:20:17;0
18-11-2023 01:21:17;0
18-11-2023 01:22:17;0
18-11-2023 01:23:17;0
18-11-2023 01:24:17;0
18-11-2023 01:25:18;0
18-11-2023 01:26:17;0
18-11-2023 01:27:17;0
18-11-2023 01:28:17;0
18-11-2023 01:29:17;0
18-11-2023 01:30:17;0
18-11-2023 01:31:17;0
18-11-2023 01:32:17;0
18-11-2023 01:33:17;0
18-11-2023 01:34:17;0
18-11-2023 01:35:17;0
18-11-2023 01:36:17;0
18-11-2023 01:37:18;0
18-11-2023 01:38:17;0
18-11-2023 01:39:17;0
